"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-01",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-02",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-03",,,,"0.14",,,,,,,,,,,,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-04",,,,"0.07","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-05",,,,"0.04","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-06",,,,"0.07","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-07",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-08",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-09",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-10",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-11",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-12",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-13",,,,"0.35",,"0.0",,,,,,,"0.0",,,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-14",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-15",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-16",,,,"0.02","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-17",,,,"0.59","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-18",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-19",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-20",,,,"0.00","0.0","0.0",,,,,,,"0.0","0.0",,
"US1VAFX0105","38.7228","-77.077","4.9","2026-03-21",,,,"0.21","0.0","0.0",,,,,,,"0.0","0.0",,
